unemployment_rate_id,economic_indicator_id,unemployment_rate,date
58865,58865,11.0,2016-08-01
58866,58866,11.0,2016-08-01
58867,58867,11.0,2016-08-01
58868,58868,11.0,2016-08-01
58869,58869,11.0,2016-08-01
58870,58870,11.0,2016-08-01
58871,58871,11.0,2016-08-01
58872,58872,11.0,2016-08-01
58873,58873,11.0,2016-08-01
58874,58874,11.0,2016-08-01
58875,58875,11.0,2016-08-01
58876,58876,11.0,2016-08-01
58877,58877,11.0,2016-08-01
58878,58878,11.0,2016-08-01
58879,58879,11.0,2016-08-01
58880,58880,11.0,2016-08-01
58881,58881,11.0,2016-08-01
58882,58882,11.0,2016-08-01
58883,58883,11.0,2016-08-01
58884,58884,11.0,2016-08-01
58885,58885,11.0,2016-08-01
58886,58886,11.0,2016-08-01
58887,58887,11.0,2016-08-01
58888,58888,11.0,2016-08-01
58889,58889,11.0,2016-08-01
58890,58890,11.0,2016-08-01
58891,58891,11.0,2016-08-01
58892,58892,11.0,2016-08-01
58893,58893,11.0,2016-08-01
58894,58894,11.0,2016-08-01
58895,58895,11.0,2016-08-01
58896,58896,11.0,2016-08-01
58897,58897,11.0,2016-08-01
58898,58898,11.0,2016-08-01
58899,58899,11.0,2016-08-01
58900,58900,11.0,2016-08-01
58901,58901,11.0,2016-08-01
58902,58902,11.0,2016-08-01
58903,58903,11.0,2016-08-01
58904,58904,11.0,2016-08-01
58905,58905,11.0,2016-08-01
58906,58906,11.0,2016-08-01
58907,58907,11.0,2016-08-01
58908,58908,11.0,2016-08-01
58909,58909,11.0,2016-08-01
58910,58910,11.0,2016-08-01
58911,58911,11.0,2016-08-01
58912,58912,11.0,2016-08-01
58913,58913,11.0,2016-08-01
58914,58914,11.0,2016-08-01
58915,58915,11.0,2016-08-01
58916,58916,11.0,2016-08-01
58917,58917,11.0,2016-08-01
58918,58918,11.0,2016-08-01
58919,58919,11.0,2016-08-01
58920,58920,11.0,2016-08-01
58921,58921,11.0,2016-08-01
58922,58922,11.0,2016-08-01
58923,58923,11.0,2016-08-01
58924,58924,11.0,2016-08-01
58925,58925,11.0,2016-08-01
58926,58926,11.0,2016-08-01
58927,58927,11.0,2016-08-01
58928,58928,11.0,2016-08-01
58929,58929,11.0,2016-08-01
58930,58930,11.0,2016-08-01
58931,58931,11.0,2016-08-01
58932,58932,11.0,2016-08-01
58933,58933,11.0,2016-08-01
58934,58934,11.0,2016-08-01
58935,58935,11.0,2016-08-01
58936,58936,11.0,2016-08-01
58937,58937,11.0,2016-08-01
58938,58938,11.0,2016-08-01
58939,58939,11.0,2016-08-01
58940,58940,11.0,2016-08-01
58941,58941,11.0,2016-08-01
58942,58942,11.0,2016-08-01
58943,58943,11.0,2016-08-01
58944,58944,11.0,2016-08-01
58945,58945,11.0,2016-08-01
58946,58946,11.0,2016-08-01
58947,58947,11.0,2016-08-01
58948,58948,11.0,2016-08-01
58949,58949,11.0,2016-08-01
58950,58950,11.0,2016-08-01
58951,58951,11.0,2016-08-01
58952,58952,11.0,2016-08-01
58953,58953,11.0,2016-08-01
58954,58954,11.0,2016-08-01
58955,58955,11.0,2016-08-01
58956,58956,11.0,2016-08-01
58957,58957,11.0,2016-08-01
58958,58958,11.0,2016-08-01
58959,58959,11.0,2016-08-01
58960,58960,11.0,2016-08-01
58961,58961,11.0,2016-08-01
58962,58962,11.0,2016-08-01
58963,58963,11.0,2016-08-01
58964,58964,11.0,2016-08-01
58965,58965,11.0,2016-08-01
58966,58966,11.0,2016-08-01
58967,58967,11.0,2016-08-01
58968,58968,11.0,2016-08-01
58969,58969,11.0,2016-08-01
58970,58970,11.0,2016-08-01
58971,58971,11.0,2016-08-01
58972,58972,11.0,2016-08-01
58973,58973,11.0,2016-08-01
58974,58974,11.0,2016-08-01
58975,58975,11.0,2016-08-01
58976,58976,11.0,2016-08-01
58977,58977,11.0,2016-08-01
58978,58978,11.0,2016-08-01
58979,58979,11.0,2016-08-01
58980,58980,11.0,2016-08-01
58981,58981,11.0,2016-08-01
58982,58982,11.0,2016-08-01
58983,58983,11.0,2016-08-01
58984,58984,11.0,2016-08-01
58985,58985,11.0,2016-08-01
58986,58986,11.0,2016-08-01
58987,58987,11.0,2016-08-01
58988,58988,11.0,2016-08-01
58989,58989,11.0,2016-08-01
58990,58990,11.0,2016-08-01
58991,58991,11.0,2016-08-01
58992,58992,11.0,2016-08-01
58993,58993,11.0,2016-08-01
58994,58994,11.0,2016-08-01
58995,58995,11.0,2016-08-01
58996,58996,11.0,2016-08-01
58997,58997,11.0,2016-08-01
58998,58998,11.0,2016-08-01
58999,58999,11.0,2016-08-01
59000,59000,11.0,2016-08-01
59001,59001,11.0,2016-08-01
59002,59002,11.0,2016-08-01
59003,59003,11.0,2016-08-01
59004,59004,11.0,2016-08-01
59005,59005,11.0,2016-08-01
59006,59006,11.0,2016-08-01
59007,59007,11.0,2016-08-01
59008,59008,11.0,2016-08-01
59009,59009,11.0,2016-08-01
59010,59010,11.0,2016-08-01
59011,59011,11.0,2016-08-01
59012,59012,11.0,2016-08-01
59013,59013,11.0,2016-08-01
59014,59014,11.0,2016-08-01
59015,59015,11.0,2016-08-01
59016,59016,11.0,2016-08-01
59017,59017,11.0,2016-08-01
59018,59018,11.0,2016-08-01
59019,59019,11.0,2016-08-01
59020,59020,11.0,2016-08-01
59021,59021,11.0,2016-08-01
59022,59022,11.0,2016-08-01
59023,59023,11.0,2016-08-01
59024,59024,11.0,2016-08-01
59025,59025,11.0,2016-08-01
59026,59026,11.0,2016-08-01
59027,59027,11.0,2016-08-01
59028,59028,11.0,2016-08-01
59029,59029,11.0,2016-08-01
59030,59030,11.0,2016-08-01
59031,59031,11.0,2016-08-01
59032,59032,11.0,2016-08-01
59033,59033,11.0,2016-08-01
59034,59034,11.0,2016-08-01
59035,59035,11.0,2016-08-01
59036,59036,11.0,2016-08-01
59037,59037,11.0,2016-08-01
59038,59038,11.0,2016-08-01
59039,59039,11.0,2016-08-01
59040,59040,11.0,2016-08-01
59041,59041,11.0,2016-08-01
59042,59042,11.0,2016-08-01
59043,59043,11.0,2016-08-01
59044,59044,11.0,2016-08-01
59045,59045,11.0,2016-08-01
59046,59046,11.0,2016-08-01
59047,59047,11.0,2016-08-01
59048,59048,11.0,2016-08-01
59049,59049,11.0,2016-08-01
59050,59050,11.0,2016-08-01
59051,59051,11.0,2016-08-01
59052,59052,11.0,2016-08-01
59053,59053,11.0,2016-08-01
59054,59054,11.0,2016-08-01
59055,59055,11.0,2016-08-01
59056,59056,11.0,2016-08-01
59057,59057,11.0,2016-08-01
59058,59058,11.0,2016-08-01
59059,59059,11.0,2016-08-01
59060,59060,11.0,2016-08-01
59061,59061,11.0,2016-08-01
59062,59062,11.0,2016-08-01
59063,59063,11.0,2016-08-01
59064,59064,11.0,2016-08-01
59065,59065,11.0,2016-08-01
59066,59066,11.0,2016-08-01
59067,59067,11.0,2016-08-01
59068,59068,11.0,2016-08-01
59069,59069,11.0,2016-08-01
59070,59070,11.0,2016-08-01
59071,59071,11.0,2016-08-01
59072,59072,11.0,2016-08-01
59073,59073,11.0,2016-08-01
59074,59074,11.0,2016-08-01
59075,59075,11.0,2016-08-01
59076,59076,11.0,2016-08-01
59077,59077,11.0,2016-08-01
59078,59078,11.0,2016-08-01
59079,59079,11.0,2016-08-01
59080,59080,11.0,2016-08-01
59081,59081,11.0,2016-08-01
59082,59082,11.0,2016-08-01
59083,59083,11.0,2016-08-01
59084,59084,11.0,2016-08-01
59085,59085,11.0,2016-08-01
59086,59086,11.0,2016-08-01
59087,59087,11.0,2016-08-01
59088,59088,11.0,2016-08-01
59089,59089,11.0,2016-08-01
59090,59090,11.0,2016-08-01
59091,59091,11.0,2016-08-01
59092,59092,11.0,2016-08-01
59093,59093,11.0,2016-08-01
59094,59094,11.0,2016-08-01
59095,59095,11.0,2016-08-01
59096,59096,11.0,2016-08-01
59097,59097,11.0,2016-08-01
59098,59098,11.0,2016-08-01
59099,59099,11.0,2016-08-01
59100,59100,11.0,2016-08-01
59101,59101,11.0,2016-08-01
59102,59102,11.0,2016-08-01
59103,59103,11.0,2016-08-01
59104,59104,11.0,2016-08-01
59105,59105,11.0,2016-08-01
59106,59106,11.0,2016-08-01
59107,59107,11.0,2016-08-01
59108,59108,11.0,2016-08-01
59109,59109,11.0,2016-08-01
59110,59110,11.0,2016-08-01
59111,59111,11.0,2016-08-01
59112,59112,11.0,2016-08-01
59113,59113,11.0,2016-08-01
59114,59114,11.0,2016-08-01
59115,59115,11.0,2016-08-01
59116,59116,11.0,2016-08-01
59117,59117,11.0,2016-08-01
59118,59118,11.0,2016-08-01
59119,59119,11.0,2016-08-01
59120,59120,11.0,2016-08-01
59121,59121,11.0,2016-08-01
59122,59122,11.0,2016-08-01
59123,59123,11.0,2016-08-01
59124,59124,11.0,2016-08-01
59125,59125,11.0,2016-08-01
59126,59126,11.0,2016-08-01
59127,59127,11.0,2016-08-01
59128,59128,11.0,2016-08-01
59129,59129,11.0,2016-08-01
59130,59130,11.0,2016-08-01
59131,59131,11.0,2016-08-01
59132,59132,11.0,2016-08-01
59133,59133,11.0,2016-08-01
59134,59134,11.0,2016-08-01
59135,59135,11.0,2016-08-01
59136,59136,11.0,2016-08-01
59137,59137,11.0,2016-08-01
59138,59138,11.0,2016-08-01
59139,59139,11.0,2016-08-01
59140,59140,11.0,2016-08-01
59141,59141,11.0,2016-08-01
59142,59142,11.0,2016-08-01
59143,59143,11.0,2016-08-01
59144,59144,11.0,2016-08-01
59145,59145,11.0,2016-08-01
59146,59146,11.0,2016-08-01
59147,59147,11.0,2016-08-01
59148,59148,11.0,2016-08-01
59149,59149,11.0,2016-08-01
59150,59150,11.0,2016-08-01
59151,59151,11.0,2016-08-01
59152,59152,11.0,2016-08-01
59153,59153,11.0,2016-08-01
59154,59154,11.0,2016-08-01
59155,59155,11.0,2016-08-01
59156,59156,11.0,2016-08-01
59157,59157,11.0,2016-08-01
59158,59158,11.0,2016-08-01
59159,59159,11.0,2016-08-01
59160,59160,11.0,2016-08-01
59161,59161,11.0,2016-08-01
59162,59162,11.0,2016-08-01
59163,59163,11.0,2016-08-01
59164,59164,11.0,2016-08-01
59165,59165,11.0,2016-08-01
59166,59166,11.0,2016-08-01
59167,59167,11.0,2016-08-01
59168,59168,11.0,2016-08-01
59169,59169,11.0,2016-08-01
59170,59170,11.0,2016-08-01
59171,59171,11.0,2016-08-01
59172,59172,11.0,2016-08-01
59173,59173,11.0,2016-08-01
59174,59174,11.0,2016-08-01
59175,59175,11.0,2016-08-01
59176,59176,11.0,2016-08-01
59177,59177,11.0,2016-08-01
59178,59178,11.0,2016-08-01
59179,59179,11.0,2016-08-01
59180,59180,11.0,2016-08-01
59181,59181,11.0,2016-08-01
59182,59182,11.0,2016-08-01
59183,59183,11.0,2016-08-01
59184,59184,11.0,2016-08-01
59185,59185,11.0,2016-08-01
59186,59186,11.0,2016-08-01
59187,59187,11.0,2016-08-01
59188,59188,11.0,2016-08-01
59189,59189,11.0,2016-08-01
59190,59190,11.0,2016-08-01
59191,59191,11.0,2016-08-01
59192,59192,11.0,2016-08-01
59193,59193,11.0,2016-08-01
59194,59194,11.0,2016-08-01
59195,59195,11.0,2016-08-01
59196,59196,11.0,2016-08-01
59197,59197,11.0,2016-08-01
59198,59198,11.0,2016-08-01
59199,59199,11.0,2016-08-01
59200,59200,11.0,2016-08-01
59201,59201,11.0,2016-08-01
59202,59202,11.0,2016-08-01
59203,59203,11.0,2016-08-01
59204,59204,11.0,2016-08-01
59205,59205,11.0,2016-08-01
59206,59206,11.0,2016-08-01
59207,59207,11.0,2016-08-01
59208,59208,11.0,2016-08-01
59209,59209,11.0,2016-08-01
59210,59210,11.0,2016-08-01
59211,59211,11.0,2016-08-01
59212,59212,11.0,2016-08-01
59213,59213,11.0,2016-08-01
59214,59214,11.0,2016-08-01
59215,59215,11.0,2016-08-01
59216,59216,11.0,2016-08-01
59217,59217,11.0,2016-08-01
59218,59218,11.0,2016-08-01
59219,59219,11.0,2016-08-01
59220,59220,11.0,2016-08-01
59221,59221,11.0,2016-08-01
59222,59222,11.0,2016-08-01
59223,59223,11.0,2016-08-01
59224,59224,11.0,2016-08-01
59225,59225,11.0,2016-08-01
59226,59226,11.0,2016-08-01
59227,59227,11.0,2016-08-01
59228,59228,11.0,2016-08-01
59229,59229,11.0,2016-08-01
59230,59230,11.0,2016-08-01
59231,59231,11.0,2016-08-01
59232,59232,11.0,2016-08-01
59233,59233,11.0,2016-08-01
59234,59234,11.0,2016-08-01
59235,59235,11.0,2016-08-01
59236,59236,11.0,2016-08-01
59237,59237,11.0,2016-08-01
59238,59238,11.0,2016-08-01
59239,59239,11.0,2016-08-01
59240,59240,11.0,2016-08-01
59241,59241,11.0,2016-08-01
59242,59242,11.0,2016-08-01
59243,59243,11.0,2016-08-01
59244,59244,11.0,2016-08-01
59245,59245,11.0,2016-08-01
59246,59246,11.0,2016-08-01
59247,59247,11.0,2016-08-01
59248,59248,11.0,2016-08-01
59249,59249,11.0,2016-08-01
59250,59250,11.0,2016-08-01
59251,59251,11.0,2016-08-01
59252,59252,11.0,2016-08-01
59253,59253,11.0,2016-08-01
59254,59254,11.0,2016-08-01
59255,59255,11.0,2016-08-01
59256,59256,11.0,2016-08-01
59257,59257,11.0,2016-08-01
59258,59258,11.0,2016-08-01
59259,59259,11.0,2016-08-01
59260,59260,11.0,2016-08-01
59261,59261,11.0,2016-08-01
59262,59262,11.0,2016-08-01
59263,59263,11.0,2016-08-01
59264,59264,11.0,2016-08-01
59265,59265,11.0,2016-08-01
59266,59266,11.0,2016-08-01
59267,59267,11.0,2016-08-01
59268,59268,11.0,2016-08-01
59269,59269,11.0,2016-08-01
59270,59270,11.0,2016-08-01
59271,59271,11.0,2016-08-01
59272,59272,11.0,2016-08-01
59273,59273,11.0,2016-08-01
59274,59274,11.0,2016-08-01
59275,59275,11.0,2016-08-01
59276,59276,11.0,2016-08-01
59277,59277,11.0,2016-08-01
59278,59278,11.0,2016-08-01
59279,59279,11.0,2016-08-01
59280,59280,11.0,2016-08-01
59281,59281,11.0,2016-08-01
59282,59282,11.0,2016-08-01
59283,59283,11.0,2016-08-01
59284,59284,11.0,2016-08-01
59285,59285,11.0,2016-08-01
59286,59286,11.0,2016-08-01
59287,59287,11.0,2016-08-01
59288,59288,11.0,2016-08-01
59289,59289,11.0,2016-08-01
59290,59290,11.0,2016-08-01
59291,59291,11.0,2016-08-01
59292,59292,11.0,2016-08-01
59293,59293,11.0,2016-08-01
59294,59294,11.0,2016-08-01
59295,59295,11.0,2016-08-01
59296,59296,11.0,2016-08-01
59297,59297,11.0,2016-08-01
59298,59298,11.0,2016-08-01
59299,59299,11.0,2016-08-01
59300,59300,11.0,2016-08-01
59301,59301,11.0,2016-08-01
59302,59302,11.0,2016-08-01
59303,59303,11.0,2016-08-01
59304,59304,11.0,2016-08-01
59305,59305,11.0,2016-08-01
59306,59306,11.0,2016-08-01
59307,59307,11.0,2016-08-01
59308,59308,11.0,2016-08-01
59309,59309,11.0,2016-08-01
59310,59310,11.0,2016-08-01
59311,59311,11.0,2016-08-01
59312,59312,11.0,2016-08-01
59313,59313,11.0,2016-08-01
59314,59314,11.0,2016-08-01
59315,59315,11.0,2016-08-01
59316,59316,11.0,2016-08-01
59317,59317,11.0,2016-08-01
59318,59318,11.0,2016-08-01
59319,59319,11.0,2016-08-01
59320,59320,11.0,2016-08-01
59321,59321,11.0,2016-08-01
59322,59322,11.0,2016-08-01
59323,59323,11.0,2016-08-01
59324,59324,11.0,2016-08-01
59325,59325,11.0,2016-08-01
59326,59326,11.0,2016-08-01
59327,59327,11.0,2016-08-01
59328,59328,11.0,2016-08-01
59329,59329,11.0,2016-08-01
59330,59330,11.0,2016-08-01
59331,59331,11.0,2016-08-01
59332,59332,11.0,2016-08-01
59333,59333,11.0,2016-08-01
59334,59334,11.0,2016-08-01
59335,59335,11.0,2016-08-01
59336,59336,11.0,2016-08-01
59337,59337,11.0,2016-08-01
59338,59338,11.0,2016-08-01
59339,59339,11.0,2016-08-01
59340,59340,11.0,2016-08-01
59341,59341,11.0,2016-08-01
59342,59342,11.0,2016-08-01
59343,59343,11.0,2016-08-01
59344,59344,11.0,2016-08-01
59345,59345,11.0,2016-08-01
59346,59346,11.0,2016-08-01
59347,59347,11.0,2016-08-01
59348,59348,11.0,2016-08-01
59349,59349,11.0,2016-08-01
59350,59350,11.0,2016-08-01
59351,59351,11.0,2016-08-01
59352,59352,11.0,2016-08-01
59353,59353,11.0,2016-08-01
59354,59354,11.0,2016-08-01
59355,59355,11.0,2016-08-01
59356,59356,11.0,2016-08-01
59357,59357,11.0,2016-08-01
59358,59358,11.0,2016-08-01
59359,59359,11.0,2016-08-01
59360,59360,11.0,2016-08-01
59361,59361,11.0,2016-08-01
59362,59362,11.0,2016-08-01
59363,59363,11.0,2016-08-01
59364,59364,11.0,2016-08-01
59365,59365,11.0,2016-08-01
59366,59366,11.0,2016-08-01
59367,59367,11.0,2016-08-01
59368,59368,11.0,2016-08-01
59369,59369,11.0,2016-08-01
59370,59370,11.0,2016-08-01
59371,59371,11.0,2016-08-01
59372,59372,11.0,2016-08-01
59373,59373,11.0,2016-08-01
59374,59374,11.0,2016-08-01
59375,59375,11.0,2016-08-01
59376,59376,11.0,2016-08-01
59377,59377,11.0,2016-08-01
59378,59378,11.0,2016-08-01
59379,59379,11.0,2016-08-01
59380,59380,11.0,2016-08-01
59381,59381,11.0,2016-08-01
59382,59382,11.0,2016-08-01
59383,59383,11.0,2016-08-01
59384,59384,11.0,2016-08-01
59385,59385,11.0,2016-08-01
59386,59386,11.0,2016-08-01
59387,59387,11.0,2016-08-01
59388,59388,11.0,2016-08-01
59389,59389,11.0,2016-08-01
59390,59390,11.0,2016-08-01
59391,59391,11.0,2016-08-01
59392,59392,11.0,2016-08-01
59393,59393,11.0,2016-08-01
59394,59394,11.0,2016-08-01
59395,59395,11.0,2016-08-01
59396,59396,11.0,2016-08-01
59397,59397,11.0,2016-08-01
59398,59398,11.0,2016-08-01
59399,59399,11.0,2016-08-01
59400,59400,11.0,2016-08-01
59401,59401,11.0,2016-08-01
59402,59402,11.0,2016-08-01
59403,59403,11.0,2016-08-01
59404,59404,11.0,2016-08-01
59405,59405,11.0,2016-08-01
59406,59406,11.0,2016-08-01
59407,59407,11.0,2016-08-01
59408,59408,11.0,2016-08-01
59409,59409,11.0,2016-08-01
59410,59410,11.0,2016-08-01
59411,59411,11.0,2016-08-01
59412,59412,11.0,2016-08-01
59413,59413,11.0,2016-08-01
59414,59414,11.0,2016-08-01
59415,59415,11.0,2016-08-01
59416,59416,11.0,2016-08-01
59417,59417,11.0,2016-08-01
59418,59418,11.0,2016-08-01
59419,59419,11.0,2016-08-01
59420,59420,11.0,2016-08-01
59421,59421,11.0,2016-08-01
59422,59422,11.0,2016-08-01
59423,59423,11.0,2016-08-01
59424,59424,11.0,2016-08-01
59425,59425,11.0,2016-08-01
59426,59426,11.0,2016-08-01
59427,59427,11.0,2016-08-01
59428,59428,11.0,2016-08-01
59429,59429,11.0,2016-08-01
59430,59430,11.0,2016-08-01
59431,59431,11.0,2016-08-01
59432,59432,11.0,2016-08-01
59433,59433,11.0,2016-08-01
59434,59434,11.0,2016-08-01
59435,59435,11.0,2016-08-01
59436,59436,11.0,2016-08-01
59437,59437,11.0,2016-08-01
59438,59438,11.0,2016-08-01
59439,59439,11.0,2016-08-01
59440,59440,11.0,2016-08-01
59441,59441,11.0,2016-08-01
59442,59442,11.0,2016-08-01
59443,59443,11.0,2016-08-01
59444,59444,11.0,2016-08-01
59445,59445,11.0,2016-08-01
59446,59446,11.0,2016-08-01
59447,59447,11.0,2016-08-01
59448,59448,11.0,2016-08-01
59449,59449,11.0,2016-08-01
59450,59450,11.0,2016-08-01
59451,59451,11.0,2016-08-01
59452,59452,11.0,2016-08-01
59453,59453,11.0,2016-08-01
59454,59454,11.0,2016-08-01
59455,59455,11.0,2016-08-01
59456,59456,11.0,2016-08-01
59457,59457,11.0,2016-08-01
59458,59458,11.0,2016-08-01
59459,59459,11.0,2016-08-01
59460,59460,11.0,2016-08-01
59461,59461,11.0,2016-08-01
59462,59462,11.0,2016-08-01
59463,59463,11.0,2016-08-01
59464,59464,11.0,2016-08-01
59465,59465,11.0,2016-08-01
59466,59466,11.0,2016-08-01
59467,59467,11.0,2016-08-01
59468,59468,11.0,2016-08-01
59469,59469,11.0,2016-08-01
59470,59470,11.0,2016-08-01
59471,59471,11.0,2016-08-01
59472,59472,11.0,2016-08-01
59473,59473,11.0,2016-08-01
59474,59474,11.0,2016-08-01
59475,59475,11.0,2016-08-01
59476,59476,11.0,2016-08-01
59477,59477,11.0,2016-08-01
59478,59478,11.0,2016-08-01
59479,59479,11.0,2016-08-01
59480,59480,11.0,2016-08-01
59481,59481,11.0,2016-08-01
59482,59482,11.0,2016-08-01
59483,59483,11.0,2016-08-01
59484,59484,11.0,2016-08-01
59485,59485,11.0,2016-08-01
59486,59486,11.0,2016-08-01
59487,59487,11.0,2016-08-01
59488,59488,11.0,2016-08-01
59489,59489,11.0,2016-08-01
59490,59490,11.0,2016-08-01
59491,59491,11.0,2016-08-01
59492,59492,11.0,2016-08-01
59493,59493,11.0,2016-08-01
59494,59494,11.0,2016-08-01
59495,59495,11.0,2016-08-01
59496,59496,11.0,2016-08-01
59497,59497,11.0,2016-08-01
59498,59498,11.0,2016-08-01
59499,59499,11.0,2016-08-01
59500,59500,11.0,2016-08-01
59501,59501,11.0,2016-08-01
59502,59502,11.0,2016-08-01
59503,59503,11.0,2016-08-01
59504,59504,11.0,2016-08-01
59505,59505,11.0,2016-08-01
59506,59506,11.0,2016-08-01
59507,59507,11.0,2016-08-01
59508,59508,11.0,2016-08-01
59509,59509,11.0,2016-08-01
59510,59510,11.0,2016-08-01
59511,59511,11.0,2016-08-01
59512,59512,11.0,2016-08-01
59513,59513,11.0,2016-08-01
59514,59514,11.0,2016-08-01
59515,59515,11.0,2016-08-01
59516,59516,11.0,2016-08-01
59517,59517,11.0,2016-08-01
59518,59518,11.0,2016-08-01
59519,59519,11.0,2016-08-01
59520,59520,11.0,2016-08-01
59521,59521,11.0,2016-08-01
59522,59522,11.0,2016-08-01
59523,59523,11.0,2016-08-01
59524,59524,11.0,2016-08-01
59525,59525,11.0,2016-08-01
59526,59526,11.0,2016-08-01
59527,59527,11.0,2016-08-01
59528,59528,11.0,2016-08-01
59529,59529,11.0,2016-08-01
59530,59530,11.0,2016-08-01
59531,59531,11.0,2016-08-01
59532,59532,11.0,2016-08-01
59533,59533,11.0,2016-08-01
59534,59534,11.0,2016-08-01
59535,59535,11.0,2016-08-01
59536,59536,11.0,2016-08-01
59537,59537,11.0,2016-08-01
59538,59538,11.0,2016-08-01
59539,59539,11.0,2016-08-01
59540,59540,11.0,2016-08-01
59541,59541,11.0,2016-08-01
59542,59542,11.0,2016-08-01
59543,59543,11.0,2016-08-01
59544,59544,11.0,2016-08-01
59545,59545,11.0,2016-08-01
59546,59546,11.0,2016-08-01
59547,59547,11.0,2016-08-01
59548,59548,11.0,2016-08-01
59549,59549,11.0,2016-08-01
59550,59550,11.0,2016-08-01
59551,59551,11.0,2016-08-01
59552,59552,11.0,2016-08-01
59553,59553,11.0,2016-08-01
59554,59554,11.0,2016-08-01
59555,59555,11.0,2016-08-01
59556,59556,11.0,2016-08-01
59557,59557,11.0,2016-08-01
59558,59558,11.0,2016-08-01
59559,59559,11.0,2016-08-01
59560,59560,11.0,2016-08-01
59561,59561,11.0,2016-08-01
59562,59562,11.0,2016-08-01
59563,59563,11.0,2016-08-01
59564,59564,11.0,2016-08-01
59565,59565,11.0,2016-08-01
59566,59566,11.0,2016-08-01
59567,59567,11.0,2016-08-01
59568,59568,11.0,2016-08-01
59569,59569,11.0,2016-08-01
59570,59570,11.0,2016-08-01
59571,59571,11.0,2016-08-01
59572,59572,11.0,2016-08-01
59573,59573,11.0,2016-08-01
59574,59574,11.0,2016-08-01
59575,59575,11.0,2016-08-01
59576,59576,11.0,2016-08-01
59577,59577,11.0,2016-08-01
59578,59578,11.0,2016-08-01
59579,59579,11.0,2016-08-01
59580,59580,11.0,2016-08-01
59581,59581,11.0,2016-08-01
59582,59582,11.0,2016-08-01
59583,59583,11.0,2016-08-01
59584,59584,11.0,2016-08-01
59585,59585,11.0,2016-08-01
59586,59586,11.0,2016-08-01
59587,59587,11.0,2016-08-01
59588,59588,11.0,2016-08-01
59589,59589,11.0,2016-08-01
59590,59590,11.0,2016-08-01
59591,59591,11.0,2016-08-01
59592,59592,11.0,2016-08-01
59593,59593,11.0,2016-08-01
59594,59594,11.0,2016-08-01
59595,59595,11.0,2016-08-01
59596,59596,11.0,2016-08-01
59597,59597,11.0,2016-08-01
59598,59598,11.0,2016-08-01
59599,59599,11.0,2016-08-01
59600,59600,11.0,2016-08-01
59601,59601,11.0,2016-08-01
59602,59602,11.0,2016-08-01
59603,59603,11.0,2016-08-01
59604,59604,11.0,2016-08-01
59605,59605,11.0,2016-08-01
59606,59606,11.0,2016-08-01
59607,59607,11.0,2016-08-01
59608,59608,11.0,2016-08-01
59609,59609,11.0,2016-08-01
59610,59610,11.0,2016-08-01
59611,59611,11.0,2016-08-01
59612,59612,11.0,2016-08-01
59613,59613,11.0,2016-08-01
59614,59614,11.0,2016-08-01
59615,59615,11.0,2016-08-01
59616,59616,11.0,2016-08-01
59617,59617,11.0,2016-08-01
59618,59618,11.0,2016-08-01
59619,59619,11.0,2016-08-01
59620,59620,11.0,2016-08-01
59621,59621,11.0,2016-08-01
59622,59622,11.0,2016-08-01
59623,59623,11.0,2016-08-01
59624,59624,11.0,2016-08-01
59625,59625,11.0,2016-08-01
59626,59626,11.0,2016-08-01
59627,59627,11.0,2016-08-01
59628,59628,11.0,2016-08-01
59629,59629,11.0,2016-08-01
59630,59630,11.0,2016-08-01
59631,59631,11.0,2016-08-01
59632,59632,11.0,2016-08-01
59633,59633,11.0,2016-08-01
59634,59634,11.0,2016-08-01
59635,59635,11.0,2016-08-01
59636,59636,11.0,2016-08-01
59637,59637,11.0,2016-08-01
59638,59638,11.0,2016-08-01
59639,59639,11.0,2016-08-01
59640,59640,11.0,2016-08-01
59641,59641,11.0,2016-08-01
59642,59642,11.0,2016-08-01
59643,59643,11.0,2016-08-01
59644,59644,11.0,2016-08-01
59645,59645,11.0,2016-08-01
59646,59646,11.0,2016-08-01
59647,59647,11.0,2016-08-01
59648,59648,11.0,2016-08-01
59649,59649,11.0,2016-08-01
59650,59650,11.0,2016-08-01
59651,59651,11.0,2016-08-01
59652,59652,11.0,2016-08-01
59653,59653,11.0,2016-08-01
59654,59654,11.0,2016-08-01
59655,59655,11.0,2016-08-01
59656,59656,11.0,2016-08-01
59657,59657,11.0,2016-08-01
59658,59658,11.0,2016-08-01
59659,59659,11.0,2016-08-01
59660,59660,11.0,2016-08-01
59661,59661,11.0,2016-08-01
59662,59662,11.0,2016-08-01
59663,59663,11.0,2016-08-01
59664,59664,11.0,2016-08-01
59665,59665,11.0,2016-08-01
59666,59666,11.0,2016-08-01
59667,59667,11.0,2016-08-01
59668,59668,11.0,2016-08-01
59669,59669,11.0,2016-08-01
59670,59670,11.0,2016-08-01
59671,59671,11.0,2016-08-01
59672,59672,11.0,2016-08-01
59673,59673,11.0,2016-08-01
59674,59674,11.0,2016-08-01
59675,59675,11.0,2016-08-01
59676,59676,11.0,2016-08-01
59677,59677,11.0,2016-08-01
59678,59678,11.0,2016-08-01
59679,59679,11.0,2016-08-01
59680,59680,11.0,2016-08-01
59681,59681,11.0,2016-08-01
59682,59682,11.0,2016-08-01
59683,59683,11.0,2016-08-01
59684,59684,11.0,2016-08-01
59685,59685,11.0,2016-08-01
